# ops request [READ]
# type=db  id=dead-live-1
# code ce1215a40dc8d607316bd35d83d39e6b5f52e6b5 · started 2026-09-11T15:11:22Z
strategy             status      action  n     qty   first_at                          last_at                           with_lineage
-------------------  ----------  ------  ----  ----  --------------------------------  --------------------------------  ------------
Cmmsell10            canceled    buy     97    97    2026-08-28 14:46:35.430012+00:00  2026-08-31 11:31:48.886143+00:00  97          
Cmmsell10            filled      buy     93    93    2026-08-28 14:46:26.598251+00:00  2026-08-31 13:31:52.128546+00:00  93          
Cmmsell10            rejected    buy     98    98    2026-08-28 18:58:11.262414+00:00  2026-08-30 18:23:26.081140+00:00  98          
Dmmsell10            canceled    buy     99    99    2026-09-02 11:45:30.271976+00:00  2026-09-04 06:20:58.237530+00:00  99          
Dmmsell10            filled      buy     97    97    2026-09-02 11:45:24.984290+00:00  2026-09-04 06:20:24.752186+00:00  97          
Emmsell10            canceled    buy     24    24    2026-09-06 18:18:47.267383+00:00  2026-09-07 01:29:36.293589+00:00  24          
Emmsell10            filled      buy     21    21    2026-09-06 18:18:25.454479+00:00  2026-09-07 01:29:33.924307+00:00  21          
Fmmsell10            canceled    buy     77    77    2026-09-07 02:03:52.423107+00:00  2026-09-11 07:37:27.703569+00:00  77          
Fmmsell10            filled      buy     171   171   2026-09-07 02:03:49.486345+00:00  2026-09-11 13:35:53.228815+00:00  171         
Fmmsell10            resting     buy     2     2     2026-09-11 13:36:32.337397+00:00  2026-09-11 14:07:47.108557+00:00  2           
Lmmsell10            canceled    buy     177   354   2026-08-15 12:56:59.944797+00:00  2026-08-19 18:16:21.008264+00:00  137         
Lmmsell10            filled      buy     279   558   2026-08-15 12:56:55.987318+00:00  2026-08-19 18:48:44.160074+00:00  168         
Lmmsell10            rejected    buy     1     2     2026-08-16 09:32:46.007387+00:00  2026-08-16 09:32:46.007387+00:00  0           
Lmmsell8             canceled    buy     12    24    2026-08-15 15:34:26.549959+00:00  2026-08-19 11:33:35.970017+00:00  9           
Lmmsell8             filled      buy     22    44    2026-08-15 23:43:02.799418+00:00  2026-08-19 17:14:17.863191+00:00  21          
mmsell10             canceled    buy     52    104   2026-07-27 00:09:09.698133+00:00  2026-08-15 12:48:43.635015+00:00  0           
mmsell10             filled      buy     81    162   2026-07-26 22:06:35.993420+00:00  2026-08-15 12:51:40.607837+00:00  0           
mmsell10a            canceled    buy     373   373   2026-08-08 05:11:27.457451+00:00  2026-08-14 14:53:54.491447+00:00  0           
mmsell10a            filled      buy     446   446   2026-08-04 20:31:48.474424+00:00  2026-08-14 14:02:14.672146+00:00  0           
mmsell10a            rejected    buy     3     3     2026-08-09 22:37:28.438768+00:00  2026-08-12 17:07:37.817007+00:00  0           
mmsell10a            submitted   buy     10    10    2026-08-12 18:13:52.434793+00:00  2026-08-13 07:56:19.695073+00:00  0           
mmsell10b            canceled    buy     309   309   2026-08-09 00:08:22.209961+00:00  2026-08-14 14:54:07.412431+00:00  0           
mmsell10b            filled      buy     416   416   2026-08-04 15:59:42.105633+00:00  2026-08-14 14:53:10.305513+00:00  0           
mmsell10b            rejected    buy     150   150   2026-08-06 16:38:32.717303+00:00  2026-08-14 03:49:57.068800+00:00  0           
mmsell10b            submitted   buy     2     2     2026-08-13 07:25:01.480358+00:00  2026-08-13 07:25:27.855452+00:00  0           
